Date,Close/Last,Volume,Open,High,Low
01/03/2024,$33.53,45988750,$33.65,$33.77,$33.24
01/02/2024,$33.90,36668630,$33.39,$34.07,$33.27
12/29/2023,$33.67,28060740,$33.94,$33.995,$33.55
12/28/2023,$33.88,21799560,$33.82,$33.97,$33.77
12/27/2023,$33.84,24498580,$33.80,$33.95,$33.66
12/26/2023,$33.86,24845440,$33.45,$33.96,$33.3715
12/22/2023,$33.43,37265860,$33.21,$33.67,$33.20
12/21/2023,$33.20,32325650,$33.24,$33.45,$32.89
12/20/2023,$32.98,44711430,$33.38,$33.705,$32.95
12/19/2023,$33.51,44534850,$33.03,$33.67,$32.80
12/18/2023,$33.43,40694710,$33.71,$33.79,$33.405
12/15/2023,$33.60,83771810,$33.82,$34.02,$33.29
12/14/2023,$33.94,107190000,$32.62,$34.0694,$32.57
12/13/2023,$32.04,60311080,$30.75,$32.13,$30.625
12/12/2023,$30.74,34566690,$30.77,$30.86,$30.45
12/11/2023,$30.85,32253970,$30.92,$31.08,$30.71
12/08/2023,$30.96,34794310,$30.67,$31.14,$30.61
12/07/2023,$30.66,32699640,$30.59,$30.93,$30.54
12/06/2023,$30.53,49803140,$30.78,$31.515,$30.44
12/05/2023,$30.58,45723110,$30.68,$30.79,$30.33
12/04/2023,$30.82,37811350,$30.53,$31.00,$30.52
12/01/2023,$30.96,46133340,$30.40,$31.05,$30.35
11/30/2023,$30.49,52547730,$30.21,$30.55,$30.04
11/29/2023,$30.31,57954860,$29.88,$30.605,$29.81
11/28/2023,$29.53,29705780,$29.53,$29.65,$29.3245
11/27/2023,$29.56,42039470,$29.60,$29.69,$29.51
11/24/2023,$29.73,15815610,$29.48,$29.89,$29.48
11/22/2023,$29.63,41427990,$29.74,$29.79,$29.52
11/21/2023,$29.66,41611850,$29.99,$29.99,$29.55
11/20/2023,$30.01,47050280,$29.98,$30.25,$29.75
11/17/2023,$29.98,38524430,$29.71,$30.00,$29.55
11/16/2023,$29.54,36952820,$29.43,$29.70,$29.22
11/15/2023,$29.62,46968930,$29.20,$29.73,$29.20
11/14/2023,$29.22,66676270,$28.50,$29.41,$28.47
11/13/2023,$27.70,28521770,$27.54,$27.85,$27.42
11/10/2023,$27.68,32870680,$27.76,$27.77,$27.34
11/09/2023,$27.53,32267870,$28.07,$28.08,$27.40
11/08/2023,$27.89,31896000,$28.16,$28.20,$27.6741
11/07/2023,$28.16,33081860,$28.05,$28.255,$27.95
11/06/2023,$28.33,45547980,$28.56,$28.77,$28.02
11/03/2023,$28.42,62613630,$28.16,$28.93,$28.13
11/02/2023,$27.62,63278270,$26.71,$27.66,$26.59
11/01/2023,$26.40,44046280,$26.44,$26.615,$26.15
10/31/2023,$26.34,50106670,$25.74,$26.38,$25.715
10/30/2023,$25.69,41891930,$25.32,$25.78,$25.2808
10/27/2023,$25.17,64709330,$26.07,$26.07,$24.96
10/26/2023,$26.12,60921020,$25.49,$26.36,$25.4442
10/25/2023,$25.55,45522410,$25.38,$25.65,$25.18
10/24/2023,$25.47,55975710,$25.74,$25.87,$25.40
10/23/2023,$25.57,59857220,$26.13,$26.21,$25.52
10/20/2023,$26.31,62058410,$26.80,$26.94,$26.24
10/19/2023,$26.96,58610980,$27.25,$27.78,$26.88
10/18/2023,$27.31,68371130,$27.54,$28.04,$27.21
10/17/2023,$27.62,95344210,$27.05,$27.87,$26.72
10/16/2023,$26.99,56817510,$27.16,$27.18,$26.7722
10/13/2023,$26.76,55118410,$27.43,$27.72,$26.52
10/12/2023,$26.90,44249790,$26.97,$27.075,$26.61
10/11/2023,$27.02,38508200,$27.17,$27.435,$26.90
10/10/2023,$27.01,51960100,$26.61,$27.30,$26.57
10/09/2023,$26.31,39953750,$25.76,$26.36,$25.72
10/06/2023,$26.07,58177260,$25.77,$26.23,$25.465
10/05/2023,$26.06,49044080,$25.78,$26.09,$25.56
10/04/2023,$25.94,55696420,$25.88,$26.01,$25.58
10/03/2023,$25.91,62144480,$26.49,$26.52,$25.82
10/02/2023,$26.70,50388610,$27.27,$27.355,$26.58
09/29/2023,$27.38,40645850,$27.89,$27.99,$27.27
09/28/2023,$27.56,36734310,$27.17,$27.64,$27.17
09/27/2023,$27.27,38296350,$27.23,$27.61,$27.065
09/26/2023,$27.17,42237430,$27.34,$27.50,$27.01
09/25/2023,$27.60,32749160,$27.50,$27.62,$27.35
09/22/2023,$27.64,41284440,$28.07,$28.185,$27.60
09/21/2023,$28.05,39906010,$28.36,$28.585,$28.02
09/20/2023,$28.55,26641100,$28.81,$28.97,$28.53
09/19/2023,$28.65,34888050,$28.76,$28.94,$28.51
09/18/2023,$28.76,25752310,$28.80,$28.80,$28.49
09/15/2023,$28.84,61661120,$28.95,$29.09,$28.75
09/14/2023,$29.20,44634810,$29.17,$29.44,$29.10
09/13/2023,$28.88,37215740,$29.12,$29.19,$28.70
09/12/2023,$28.97,42283960,$28.46,$29.14,$28.40
09/11/2023,$28.48,34168310,$28.51,$28.7589,$28.40
09/08/2023,$28.36,36534550,$28.12,$28.38,$27.96
09/07/2023,$28.13,35023570,$28.41,$28.545,$28.06
09/06/2023,$28.39,45022590,$28.40,$28.56,$28.12
09/05/2023,$28.65,46543640,$28.94,$29.115,$28.495
09/01/2023,$28.98,35228580,$28.76,$29.13,$28.76
08/31/2023,$28.67,37242990,$28.93,$28.97,$28.53
08/30/2023,$29.04,33366350,$29.22,$29.2675,$28.93
08/29/2023,$29.17,30428200,$28.89,$29.26,$28.715
08/28/2023,$28.76,33075190,$28.69,$29.00,$28.565
08/25/2023,$28.50,34253200,$28.64,$28.79,$28.30
08/24/2023,$28.62,31934780,$28.40,$28.79,$28.37
08/23/2023,$28.45,44686640,$28.45,$28.51,$28.18
08/22/2023,$28.44,37586410,$29.13,$29.24,$28.42
08/21/2023,$29.15,34958960,$29.22,$29.30,$28.80
08/18/2023,$29.11,31430360,$29.04,$29.35,$28.98
08/17/2023,$29.28,37202230,$29.44,$29.54,$29.11
08/16/2023,$29.29,47220400,$29.75,$29.84,$29.21
08/15/2023,$29.94,43406070,$30.50,$30.55,$29.84
08/14/2023,$30.93,32563690,$31.05,$31.105,$30.75
08/11/2023,$31.29,35720660,$30.80,$31.40,$30.75
08/10/2023,$30.94,26062600,$31.01,$31.32,$30.80
08/09/2023,$30.86,30732080,$31.22,$31.28,$30.83
08/08/2023,$31.27,45951800,$31.30,$31.31,$30.48
08/07/2023,$31.88,31745210,$31.41,$31.90,$31.405
08/04/2023,$31.30,30768120,$31.36,$31.67,$31.17
08/03/2023,$31.41,27952590,$30.94,$31.55,$30.88
08/02/2023,$31.19,38855120,$31.16,$31.28,$30.78
08/01/2023,$31.62,32735030,$31.84,$31.94,$31.42
07/31/2023,$32.00,29093390,$31.90,$32.25,$31.78
07/28/2023,$31.90,33296550,$32.15,$32.16,$31.71
07/27/2023,$31.95,45529460,$32.43,$32.74,$31.82
07/26/2023,$32.41,41814600,$32.24,$32.54,$32.15
07/25/2023,$32.15,51208840,$32.76,$32.79,$32.07
07/24/2023,$32.65,64548640,$32.00,$32.85,$31.98
07/21/2023,$31.98,70872360,$31.87,$32.11,$31.42
07/20/2023,$31.69,42128770,$31.33,$31.80,$31.26
07/19/2023,$31.53,70619790,$30.89,$31.70,$30.685
07/18/2023,$30.70,98253850,$30.00,$30.86,$29.92
07/17/2023,$29.40,49477160,$29.15,$29.555,$29.12
07/14/2023,$29.11,58720330,$30.00,$30.10,$29.05
07/13/2023,$29.67,39588950,$29.52,$29.87,$29.405
07/12/2023,$29.36,41855490,$29.51,$29.89,$29.27
07/11/2023,$29.02,40978720,$28.66,$29.08,$28.42
07/10/2023,$28.66,36086000,$28.59,$28.85,$28.47
07/07/2023,$28.53,34287960,$28.30,$28.82,$28.29
07/06/2023,$28.28,52162500,$28.80,$28.82,$28.10
07/05/2023,$29.08,37491980,$29.14,$29.42,$28.945
07/03/2023,$29.20,30995830,$28.70,$29.3499,$28.65
06/30/2023,$28.69,50478950,$28.94,$29.105,$28.67
06/29/2023,$28.66,68376440,$28.50,$29.00,$28.40
06/28/2023,$28.07,37803820,$28.25,$28.27,$27.90
06/27/2023,$28.24,39081780,$28.10,$28.40,$27.95
06/26/2023,$28.09,47519250,$27.80,$28.28,$27.79
06/23/2023,$27.75,55181060,$27.74,$27.89,$27.59
06/22/2023,$27.96,50742900,$28.50,$28.53,$27.90
06/21/2023,$28.57,39553440,$28.78,$29.00,$28.54
06/20/2023,$28.87,39040910,$29.01,$29.04,$28.58
06/16/2023,$29.19,53050200,$29.53,$29.675,$29.16
06/15/2023,$29.37,42044890,$28.90,$29.47,$28.69
06/14/2023,$29.12,38322770,$29.57,$29.73,$28.99
06/13/2023,$29.40,42718760,$29.13,$29.80,$29.03
06/12/2023,$29.13,41062820,$29.30,$29.56,$28.91
06/09/2023,$29.27,32692010,$29.20,$29.40,$29.08
06/08/2023,$29.23,41483100,$29.28,$29.38,$28.99
06/07/2023,$29.48,44502590,$29.30,$29.65,$29.01
06/06/2023,$29.23,46297870,$28.46,$29.43,$28.45
06/05/2023,$28.54,34757750,$28.82,$28.71,$28.30
06/02/2023,$28.71,66578060,$28.16,$28.95,$28.12
06/01/2023,$27.78,57426130,$27.76,$27.98,$27.34
05/31/2023,$27.79,61905180,$28.10,$28.16,$27.48
05/30/2023,$28.26,41819580,$28.32,$28.49,$27.95
05/26/2023,$28.31,57879080,$28.20,$28.40,$27.79
05/25/2023,$28.17,40517780,$27.99,$28.24,$27.875
05/24/2023,$28.10,50606890,$28.33,$28.51,$28.00
05/23/2023,$28.58,51400420,$28.32,$29.08,$28.30
05/22/2023,$28.34,36473660,$28.30,$28.4473,$28.01
05/19/2023,$28.11,50062480,$28.455,$28.67,$28.03
05/18/2023,$28.47,51146050,$28.44,$28.50,$28.00
05/17/2023,$28.57,61750410,$27.735,$28.665,$27.73
05/16/2023,$27.36,33347550,$27.78,$27.90,$27.33
05/15/2023,$27.65,38722800,$27.10,$27.815,$27.03
05/12/2023,$27.09,38142000,$27.52,$27.55,$26.88
05/11/2023,$27.39,34897270,$27.01,$27.49,$26.88
05/10/2023,$27.32,44446440,$27.96,$28.00,$27.02
05/09/2023,$27.66,32188820,$27.42,$27.83,$27.24
05/08/2023,$27.69,34245450,$28.08,$28.15,$27.66
05/05/2023,$27.71,50087050,$27.62,$27.89,$27.47
05/04/2023,$26.99,82173810,$27.58,$27.8101,$26.8328
05/03/2023,$27.86,51139530,$28.16,$28.50,$27.81
05/02/2023,$28.16,70797720,$28.85,$28.855,$27.71
05/01/2023,$29.04,34076800,$29.50,$29.54,$29.00
04/28/2023,$29.28,45592450,$28.53,$29.43,$28.51
04/27/2023,$28.89,33060080,$28.52,$29.08,$28.52
04/26/2023,$28.44,45848400,$28.76,$28.94,$28.30
04/25/2023,$28.84,49718810,$29.45,$29.533,$28.815
04/24/2023,$29.76,28020280,$29.79,$29.90,$29.59
04/21/2023,$29.87,44759020,$29.75,$29.975,$29.405
04/20/2023,$29.90,43193780,$29.84,$30.23,$29.77
04/19/2023,$30.06,65594190,$30.13,$30.20,$29.79
04/18/2023,$30.56,114498800,$30.80,$30.93,$29.80
04/17/2023,$30.37,83704410,$29.77,$30.41,$29.40
04/14/2023,$29.52,81110830,$29.30,$29.87,$29.2499
04/13/2023,$28.56,52261420,$28.56,$28.64,$28.24
04/12/2023,$28.48,44313340,$28.68,$29.01,$28.37
04/11/2023,$28.71,58761190,$28.02,$28.75,$27.9577
04/10/2023,$27.94,40572740,$27.67,$28.10,$27.645
04/06/2023,$27.84,41216580,$27.72,$28.01,$27.62
04/05/2023,$27.64,47799350,$27.66,$27.91,$27.46
04/04/2023,$27.98,56233300,$28.55,$28.65,$27.66
04/03/2023,$28.59,51996800,$28.64,$28.98,$28.325
03/31/2023,$28.60,56482080,$28.62,$28.68,$28.2625
03/30/2023,$28.30,67427130,$28.92,$29.06,$28.11
03/29/2023,$28.67,62666370,$28.49,$28.765,$28.24
03/28/2023,$28.12,63416520,$28.38,$28.65,$27.9801
03/27/2023,$28.49,102469800,$27.93,$28.645,$27.91
03/24/2023,$27.14,96978310,$26.60,$27.29,$26.32
03/23/2023,$26.97,105335900,$28.00,$28.09,$26.79
03/22/2023,$27.64,76925880,$28.71,$28.74,$27.64
03/21/2023,$28.59,84854840,$28.63,$28.98,$28.51
03/20/2023,$27.75,81441230,$28.24,$28.43,$27.65
03/17/2023,$27.82,130665500,$28.655,$28.66,$27.62
03/16/2023,$28.97,108449500,$28.38,$29.47,$28.1134
03/15/2023,$28.49,131104400,$27.88,$28.56,$27.68
03/14/2023,$28.76,154255800,$29.99,$30.09,$28.47
03/13/2023,$28.51,218403300,$28.92,$29.715,$27.87
03/10/2023,$30.27,165330900,$30.32,$31.04,$28.92
03/09/2023,$30.54,112457900,$32.285,$32.39,$30.31
03/08/2023,$32.56,40045600,$32.66,$32.97,$32.44
03/07/2023,$33.00,52855290,$33.85,$33.90,$32.80
03/06/2023,$34.09,36646680,$34.24,$34.56,$33.985
03/03/2023,$34.16,39109090,$33.65,$34.29,$33.65
03/02/2023,$33.49,44623370,$33.66,$33.70,$33.00
03/01/2023,$34.14,29281550,$34.15,$34.49,$33.98
02/28/2023,$34.30,32620620,$34.35,$34.4885,$34.18
02/27/2023,$34.21,30137550,$34.45,$34.69,$34.165
02/24/2023,$34.21,27046640,$33.86,$34.2897,$33.84
02/23/2023,$34.26,28487970,$34.40,$34.60,$33.8594
02/22/2023,$34.29,38550420,$34.36,$34.55,$34.07
02/21/2023,$34.52,37068850,$34.91,$35.05,$34.27
02/17/2023,$35.35,28562700,$35.08,$35.39,$34.745
02/16/2023,$35.28,22681070,$35.42,$35.6601,$35.22
02/15/2023,$35.56,23516510,$35.32,$35.61,$35.16
02/14/2023,$35.62,33625200,$35.63,$35.99,$35.46
02/13/2023,$35.65,29163860,$35.48,$35.78,$35.39
02/10/2023,$35.58,32898900,$35.55,$35.59,$35.03
02/09/2023,$35.72,35257060,$36.27,$36.35,$35.56
02/08/2023,$36.50,28032760,$36.41,$36.84,$36.34
02/07/2023,$36.77,44100250,$36.17,$37.00,$36.13
02/06/2023,$36.37,29463200,$36.25,$36.44,$35.98
02/03/2023,$36.43,37411680,$36.02,$36.76,$35.90
02/02/2023,$36.13,33729060,$36.10,$36.3786,$35.435
02/01/2023,$35.92,44438730,$35.20,$36.26,$35.11
01/31/2023,$35.48,38917440,$35.17,$35.48,$35.00
01/30/2023,$35.30,27353500,$35.21,$35.56,$35.18
01/27/2023,$35.45,29964910,$35.44,$35.775,$35.265
01/26/2023,$35.34,30035460,$35.05,$35.35,$34.79
01/25/2023,$34.87,28859720,$34.30,$34.96,$34.25
01/24/2023,$34.57,26716730,$34.22,$34.79,$33.95
01/23/2023,$34.32,33683310,$33.81,$34.51,$33.75
01/20/2023,$33.85,45004370,$33.30,$33.89,$33.085
01/19/2023,$33.23,42707120,$33.285,$33.55,$32.89
01/18/2023,$33.72,54517760,$34.33,$34.34,$33.51
01/17/2023,$34.52,56458390,$34.69,$34.83,$34.15
01/13/2023,$35.23,89667820,$34.20,$35.39,$33.09
01/12/2023,$34.47,44230400,$34.60,$34.87,$34.36
01/11/2023,$34.38,36783730,$34.12,$34.44,$34.00
01/10/2023,$34.12,35096020,$33.74,$34.265,$33.64
01/09/2023,$33.89,43818820,$34.75,$34.7601,$33.71
01/06/2023,$34.41,34068730,$34.09,$34.58,$33.54
01/05/2023,$34.07,34177050,$33.92,$34.14,$33.58
01/04/2023,$34.14,41998550,$33.90,$34.8199,$33.83
01/03/2023,$33.51,35221500,$33.23,$34.09,$33.21
12/30/2022,$33.12,28198920,$33.10,$33.30,$32.86
12/29/2022,$33.14,22252910,$32.89,$33.16,$32.75
12/28/2022,$32.77,30541000,$32.57,$32.97,$32.535
12/27/2022,$32.53,22776090,$32.50,$32.67,$32.275
12/23/2022,$32.47,21378580,$32.40,$32.58,$32.19
12/22/2022,$32.39,30234430,$32.52,$32.58,$31.8715
12/21/2022,$32.68,32543960,$32.52,$32.87,$32.41
12/20/2022,$32.19,35561070,$32.40,$32.58,$32.14
12/19/2022,$32.06,38374110,$31.76,$32.23,$31.73
12/16/2022,$31.70,61795200,$31.62,$31.93,$31.35
12/15/2022,$31.77,49027580,$31.75,$31.99,$31.49
12/14/2022,$32.28,48819480,$32.80,$33.00,$32.1634
12/13/2022,$32.75,54804800,$33.55,$33.67,$32.565
12/12/2022,$32.73,41060490,$32.31,$32.78,$32.06
12/09/2022,$32.38,36985550,$32.11,$32.6014,$32.08
12/08/2022,$32.44,45491150,$32.965,$32.99,$32.18
12/07/2022,$32.74,49234140,$32.59,$32.92,$32.35
12/06/2022,$33.00,84085690,$34.57,$34.68,$32.405
12/05/2022,$34.47,71386650,$35.81,$35.89,$34.14
12/02/2022,$36.08,42295330,$36.06,$36.29,$35.81
12/01/2022,$36.55,46213200,$37.50,$37.69,$36.40
11/30/2022,$37.85,51747860,$36.90,$37.85,$36.20
11/29/2022,$37.00,27048800,$36.98,$37.15,$36.72
11/28/2022,$36.86,35446540,$37.40,$37.66,$36.83
11/25/2022,$37.70,16118500,$37.72,$37.865,$37.56
11/23/2022,$37.61,18934680,$37.49,$37.66,$37.37
11/22/2022,$37.49,23499320,$37.59,$37.80,$37.43
11/21/2022,$37.31,27935740,$37.09,$37.52,$37.06
11/18/2022,$37.19,32041750,$37.79,$37.85,$36.92
11/17/2022,$37.17,23693420,$36.88,$37.20,$36.56
11/16/2022,$37.36,23813030,$37.61,$37.735,$37.20
11/15/2022,$37.70,46082830,$38.19,$38.30,$37.295
11/14/2022,$37.76,35541400,$38.09,$38.26,$37.75
11/11/2022,$38.41,35688700,$38.19,$38.60,$37.965
11/10/2022,$38.13,45702790,$37.30,$38.22,$37.14
11/09/2022,$36.52,30164380,$36.88,$36.9619,$36.39
11/08/2022,$37.11,32664340,$37.09,$37.425,$36.75
11/07/2022,$37.01,37533670,$37.01,$37.34,$36.73
11/04/2022,$36.79,39369360,$36.50,$37.00,$36.22
11/03/2022,$35.89,30046470,$35.70,$36.14,$35.41
11/02/2022,$36.09,57380610,$36.07,$37.275,$35.95
11/01/2022,$36.20,29913150,$36.44,$36.76,$36.11
10/31/2022,$36.04,32565540,$36.00,$36.33,$35.81
10/28/2022,$36.18,31659110,$36.04,$36.30,$35.64
10/27/2022,$35.87,35261850,$36.15,$36.37,$35.77
10/26/2022,$35.70,41113540,$35.42,$36.09,$35.35
10/25/2022,$35.39,37132260,$34.74,$35.58,$34.53
10/24/2022,$35.07,33765560,$35.11,$35.26,$34.705
10/21/2022,$34.95,54870270,$33.56,$35.04,$33.56
10/20/2022,$33.70,39549110,$33.98,$34.625,$33.59
10/19/2022,$33.92,43139850,$34.58,$34.83,$33.77
10/18/2022,$34.88,81937930,$34.98,$35.3599,$34.28
10/17/2022,$33.62,88896790,$33.36,$33.87,$32.87
10/14/2022,$31.70,58172790,$31.81,$32.63,$31.57
10/13/2022,$31.69,67671020,$29.41,$31.77,$29.31
10/12/2022,$29.86,36137900,$29.64,$30.3099,$29.48
10/11/2022,$29.77,58123990,$30.37,$30.47,$29.57
10/10/2022,$30.66,37669110,$30.90,$31.045,$30.35
10/07/2022,$30.75,52304650,$31.17,$31.24,$30.525
10/06/2022,$31.46,40891900,$31.60,$31.88,$31.3619
10/05/2022,$31.92,35791140,$31.54,$32.03,$31.45
10/04/2022,$32.38,39758740,$31.72,$32.52,$31.66
10/03/2022,$31.09,34591710,$30.59,$31.28,$30.20
09/30/2022,$30.20,42294080,$30.76,$31.19,$30.165
09/29/2022,$30.66,35220880,$30.69,$30.8984,$30.21
09/28/2022,$31.07,38372850,$30.53,$31.31,$30.39
09/27/2022,$30.57,43396580,$31.27,$31.3679,$30.295
09/26/2022,$31.03,40360230,$31.32,$31.82,$30.6814
09/23/2022,$31.73,55316070,$31.93,$32.09,$31.21
09/22/2022,$32.50,47527460,$33.31,$33.42,$32.39
09/21/2022,$33.15,51667810,$34.31,$34.40,$33.12
09/20/2022,$34.17,33591050,$34.50,$34.7786,$33.88
09/19/2022,$34.69,29781990,$33.72,$34.87,$33.63
09/16/2022,$34.12,54281840,$34.19,$34.23,$33.66
09/15/2022,$34.51,44863250,$33.79,$34.895,$33.70
09/14/2022,$33.87,32004430,$34.20,$34.42,$33.54
09/13/2022,$34.00,40959630,$34.58,$34.72,$33.81
09/12/2022,$35.27,30533970,$35.20,$35.63,$35.025
09/09/2022,$34.94,37308710,$34.98,$35.25,$34.84
09/08/2022,$34.65,44361830,$33.46,$34.73,$33.27
09/07/2022,$33.57,40742640,$32.81,$33.67,$32.63
09/06/2022,$33.06,40762410,$33.64,$33.73,$32.61
09/02/2022,$33.43,44000790,$33.93,$34.48,$33.27
09/01/2022,$33.47,32848890,$33.34,$33.49,$32.6614
08/31/2022,$33.61,44917580,$34.14,$34.365,$33.60
08/30/2022,$34.09,48194900,$34.18,$34.28,$33.54
08/29/2022,$33.90,34931030,$33.86,$34.15,$33.61
08/26/2022,$34.03,36152570,$35.44,$35.475,$34.02
08/25/2022,$35.14,40576730,$34.60,$35.28,$34.45
08/24/2022,$34.52,31389360,$34.25,$34.795,$34.05
08/23/2022,$34.41,26587950,$34.67,$34.97,$34.36
08/22/2022,$34.72,31210310,$34.75,$34.815,$34.45
08/19/2022,$35.48,36485440,$35.96,$36.03,$35.31
08/18/2022,$36.28,23138280,$36.25,$36.40,$36.00
08/17/2022,$36.41,27125580,$36.20,$36.59,$36.08
08/16/2022,$36.64,31870170,$36.19,$36.94,$36.10
08/15/2022,$36.25,24907960,$35.84,$36.30,$35.67
08/12/2022,$36.30,31821680,$36.16,$36.31,$35.6933
08/11/2022,$35.91,50420770,$35.77,$36.06,$35.645
08/10/2022,$35.07,61415800,$34.50,$35.43,$34.45
08/09/2022,$33.92,40196920,$33.65,$33.96,$33.41
08/08/2022,$33.49,33474410,$34.17,$34.29,$33.45
08/05/2022,$33.96,35874540,$33.28,$34.33,$33.235
08/04/2022,$33.40,28404450,$33.52,$33.67,$33.17
08/03/2022,$33.64,30065780,$33.42,$33.75,$33.165
08/02/2022,$33.04,37884140,$33.60,$33.7199,$33.00
08/01/2022,$33.71,32336670,$33.62,$33.89,$33.22
07/29/2022,$33.81,48152530,$33.47,$33.94,$33.35
07/28/2022,$33.32,40176470,$33.50,$33.75,$32.895
07/27/2022,$33.59,30344780,$33.24,$33.77,$32.95
07/26/2022,$33.05,30645740,$33.41,$33.78,$32.96
07/25/2022,$33.73,30380960,$33.78,$33.975,$33.435
07/22/2022,$33.43,27115350,$33.60,$33.94,$33.09
07/21/2022,$33.65,31243970,$33.09,$33.665,$32.95
07/20/2022,$33.36,35514910,$33.18,$33.45,$32.95
07/19/2022,$33.35,46874860,$32.90,$33.62,$32.68
07/18/2022,$32.26,56382920,$33.08,$33.38,$32.105
07/15/2022,$32.25,77801690,$30.65,$32.63,$30.61
07/14/2022,$30.13,51707790,$30.09,$30.215,$29.67
07/13/2022,$30.84,44153700,$31.07,$31.145,$30.40
07/12/2022,$31.36,39527040,$31.02,$32.03,$30.98
07/11/2022,$31.46,29342280,$31.55,$31.79,$31.29
07/08/2022,$31.79,31153760,$32.01,$32.25,$31.56
07/07/2022,$31.86,40137870,$31.50,$32.01,$31.47
07/06/2022,$30.98,35933730,$31.01,$31.25,$30.64
07/05/2022,$31.24,47442660,$30.80,$31.24,$30.45
07/01/2022,$31.56,40236080,$30.98,$31.67,$30.63
06/30/2022,$31.13,46312260,$31.17,$31.55,$30.64
06/29/2022,$31.86,35149750,$32.23,$32.44,$31.66
06/28/2022,$32.26,49915910,$32.83,$33.497,$32.185
06/27/2022,$32.35,47900290,$32.415,$32.60,$31.905
06/24/2022,$32.31,79504690,$31.25,$32.7699,$31.23
06/23/2022,$32.08,44091460,$32.38,$32.405,$31.26
06/22/2022,$32.60,38335790,$32.39,$32.94,$32.32
06/21/2022,$32.85,53537220,$32.89,$33.29,$32.62
06/17/2022,$31.92,80470250,$32.03,$32.58,$31.635
06/16/2022,$31.85,61363410,$31.50,$32.00,$30.8591
06/15/2022,$32.05,51540140,$31.98,$32.49,$31.423
06/14/2022,$31.46,49349750,$31.92,$32.595,$31.225
06/13/2022,$32.02,61216580,$32.39,$32.77,$31.74
06/10/2022,$33.17,49346170,$33.68,$34.04,$33.02
06/09/2022,$34.51,49464070,$35.74,$35.84,$34.50
06/08/2022,$35.89,33590630,$35.92,$36.11,$35.52
06/07/2022,$36.35,29152220,$35.90,$36.405,$35.74
06/06/2022,$36.15,40394050,$36.70,$37.21,$36.10
06/03/2022,$36.19,25235200,$36.48,$36.68,$36.13
06/02/2022,$36.70,35341880,$36.41,$36.71,$36.065
06/01/2022,$36.67,35237940,$37.46,$37.47,$36.1717
05/31/2022,$37.20,71609160,$36.815,$37.53,$36.61
05/27/2022,$37.02,43365600,$36.89,$37.05,$36.58
05/26/2022,$36.67,60201240,$36.50,$36.84,$36.34
05/25/2022,$35.84,49343430,$35.50,$36.27,$35.29
05/24/2022,$35.65,46146670,$35.47,$35.96,$34.96
05/23/2022,$35.87,69081850,$34.76,$36.26,$34.66
05/20/2022,$33.86,62406550,$34.80,$34.98,$32.9561
05/19/2022,$34.45,47002710,$34.29,$34.84,$34.25
05/18/2022,$34.88,47396920,$35.62,$35.69,$34.605
05/17/2022,$35.99,42635620,$35.62,$36.215,$35.43
05/16/2022,$34.81,39076460,$35.00,$35.17,$34.413
05/13/2022,$35.17,49117860,$35.53,$35.73,$34.755
05/12/2022,$35.07,61231470,$35.01,$35.43,$34.2642
05/11/2022,$35.57,54969260,$35.90,$36.92,$35.51
05/10/2022,$35.76,60235260,$36.75,$37.125,$35.18
05/09/2022,$36.37,51241970,$36.87,$37.06,$36.06
05/06/2022,$37.45,50440080,$37.37,$37.62,$36.61
05/05/2022,$37.54,48860650,$38.05,$38.21,$36.8701
05/04/2022,$38.62,57860340,$37.37,$38.75,$37.285
05/03/2022,$37.13,48926010,$36.34,$37.63,$36.33
05/02/2022,$36.14,46652230,$36.03,$36.28,$35.40
04/29/2022,$35.68,47420200,$36.75,$37.13,$35.54
04/28/2022,$36.81,39567840,$36.73,$36.95,$36.16
04/27/2022,$36.25,39824870,$36.27,$36.91,$36.175
04/26/2022,$36.45,44809900,$36.88,$37.54,$36.42
04/25/2022,$37.29,64301120,$36.89,$37.40,$35.93
04/22/2022,$37.56,50409830,$38.81,$38.85,$37.50
04/21/2022,$38.91,46245950,$40.00,$40.21,$38.62
04/20/2022,$39.66,47064330,$40.15,$40.37,$39.61
04/19/2022,$39.57,53714210,$39.21,$39.88,$39.11
04/18/2022,$38.85,80080290,$37.42,$39.3099,$37.22
04/14/2022,$37.57,79032030,$38.49,$38.97,$37.42
04/13/2022,$38.82,45484230,$38.50,$39.01,$38.364
04/12/2022,$39.17,42855310,$39.57,$40.08,$38.8546
04/11/2022,$39.59,34198720,$39.48,$40.40,$39.39
04/08/2022,$39.67,41018860,$39.49,$40.10,$39.315
04/07/2022,$39.39,54585010,$39.89,$39.98,$38.845
04/06/2022,$39.70,54159780,$39.74,$40.01,$39.35
04/05/2022,$40.14,51781680,$40.44,$40.755,$40.04
04/04/2022,$40.83,53789440,$40.48,$41.1399,$40.16
04/01/2022,$40.90,61929180,$41.69,$41.74,$40.35
03/31/2022,$41.22,67902490,$42.84,$42.89,$41.20
03/30/2022,$43.00,36601760,$43.44,$43.6499,$42.75
03/29/2022,$43.44,46355830,$44.25,$44.3899,$43.11
03/28/2022,$43.55,37428600,$43.71,$43.75,$42.83
03/25/2022,$43.73,38968130,$43.48,$44.26,$43.33
03/24/2022,$43.07,30360800,$43.38,$43.4325,$42.885
03/23/2022,$43.09,48539320,$43.72,$44.01,$43.03
03/22/2022,$44.18,52360580,$43.82,$44.63,$43.695
